employee_id,platform,role
EMP0212,AWS,ReadOnlyAccess
EMP0212,Okta,User
EMP0212,Salesforce,ReportManager
EMP0213,AD,HelpdeskOperator
EMP0213,AWS,AdministratorAccess
EMP0213,Okta,User
EMP0213,Salesforce,StandardUser
EMP0214,AD,HelpdeskOperator
EMP0214,AWS,Developer
EMP0214,Okta,User
EMP0214,Salesforce,ReportManager
EMP0215,AD,HelpdeskOperator
EMP0215,AWS,Developer
EMP0215,Okta,User
EMP0215,Salesforce,ReportManager
EMP0216,AD,User
EMP0216,AWS,ReadOnlyAccess
EMP0216,Okta,AppAdmin
EMP0216,Salesforce,ReportManager
EMP0217,AD,User
EMP0217,AWS,Developer
EMP0217,Okta,AppAdmin
EMP0217,Salesforce,StandardUser
EMP0218,AD,HelpdeskOperator
EMP0218,AWS,ReadOnlyAccess
EMP0218,Okta,User
EMP0218,Salesforce,StandardUser
EMP0219,AD,User
EMP0219,AWS,AdministratorAccess
EMP0219,Okta,AppAdmin
EMP0219,Salesforce,ReportManager
EMP0220,AD,HelpdeskOperator
EMP0220,AWS,Developer
EMP0220,Okta,AppAdmin
EMP0220,Salesforce,StandardUser
EMP0221,AD,User
EMP0221,AWS,ReadOnlyAccess
EMP0221,Okta,User
EMP0221,Salesforce,StandardUser
EMP0222,AD,User
EMP0222,AWS,AdministratorAccess
EMP0222,Okta,AppAdmin
EMP0222,Salesforce,StandardUser
EMP0223,AD,User
EMP0223,AWS,Developer
EMP0223,Okta,AppAdmin
EMP0223,Salesforce,StandardUser
EMP0224,AD,User
EMP0224,AWS,Developer
EMP0224,Okta,AppAdmin
EMP0224,Salesforce,ReportManager
EMP0225,AD,HelpdeskOperator
EMP0225,AWS,AdministratorAccess
EMP0225,Okta,User
EMP0225,Salesforce,StandardUser
EMP0226,AD,HelpdeskOperator
EMP0226,AWS,Developer
EMP0226,Okta,AppAdmin
EMP0226,Salesforce,StandardUser
EMP0227,AD,HelpdeskOperator
EMP0227,AWS,Developer
EMP0227,Okta,User
EMP0227,Salesforce,ReportManager
EMP0228,AD,HelpdeskOperator
EMP0228,AWS,AdministratorAccess
EMP0228,Okta,User
EMP0228,Salesforce,StandardUser
EMP0229,AD,User
EMP0229,AWS,Developer
EMP0229,Okta,User
EMP0229,Salesforce,ReportManager
EMP0230,AD,User
EMP0230,AWS,ReadOnlyAccess
EMP0230,Okta,User
EMP0230,Salesforce,ReportManager
EMP0231,AD,HelpdeskOperator
EMP0231,AWS,Developer
EMP0231,Okta,User
EMP0231,Salesforce,ReportManager
EMP0232,AD,DomainAdmin
EMP0232,AWS,ReadOnlyAccess
EMP0232,Okta,User
EMP0232,Salesforce,ReportManager
EMP0233,AD,HelpdeskOperator
EMP0233,AWS,AdministratorAccess
EMP0233,Okta,User
EMP0233,Salesforce,ReportManager
EMP0234,AD,HelpdeskOperator
EMP0234,AWS,Developer
EMP0234,Okta,AppAdmin
EMP0234,Salesforce,StandardUser
EMP0235,AD,HelpdeskOperator
EMP0235,AWS,ReadOnlyAccess
EMP0235,Okta,User
EMP0235,Salesforce,StandardUser
EMP0236,AD,User
EMP0236,AWS,ReadOnlyAccess
EMP0236,Okta,AppAdmin
EMP0236,Salesforce,StandardUser
EMP0237,AD,HelpdeskOperator
EMP0237,AWS,AdministratorAccess
EMP0237,Okta,User
EMP0237,Salesforce,ReportManager
EMP0238,AD,HelpdeskOperator
EMP0238,AWS,ReadOnlyAccess
EMP0238,Okta,AppAdmin
EMP0238,Salesforce,StandardUser
EMP0239,AD,User
EMP0239,AWS,ReadOnlyAccess
EMP0239,Okta,User
EMP0239,Salesforce,SystemAdministrator
EMP0240,AD,HelpdeskOperator
EMP0240,AWS,Developer
EMP0240,Okta,User
EMP0240,Salesforce,StandardUser
EMP0241,AD,User
EMP0241,AWS,ReadOnlyAccess
EMP0241,Okta,AppAdmin
EMP0241,Salesforce,StandardUser
EMP0242,AD,HelpdeskOperator
EMP0242,AWS,Developer
EMP0242,Okta,User
EMP0242,Salesforce,ReportManager
EMP0243,AD,User
EMP0243,AWS,ReadOnlyAccess
EMP0243,Okta,User
EMP0243,Salesforce,ReportManager
EMP0244,AD,DomainAdmin
EMP0244,AWS,AdministratorAccess
EMP0244,Okta,User
EMP0244,Salesforce,ReportManager
EMP0245,AD,HelpdeskOperator
EMP0245,AWS,Developer
EMP0245,Okta,User
EMP0245,Salesforce,ReportManager
EMP0246,AD,User
EMP0246,AWS,Developer
EMP0246,Okta,SuperAdmin
EMP0246,Salesforce,StandardUser
EMP0247,AD,User
EMP0247,AWS,AdministratorAccess
EMP0247,Okta,AppAdmin
EMP0247,Salesforce,ReportManager
EMP0248,AD,HelpdeskOperator
EMP0248,AWS,ReadOnlyAccess
EMP0248,Okta,User
EMP0248,Salesforce,ReportManager
EMP0249,AD,DomainAdmin
EMP0249,AWS,AdministratorAccess
EMP0249,Okta,SuperAdmin
EMP0249,Salesforce,ReportManager
EMP0250,AD,User
EMP0250,AWS,AdministratorAccess
EMP0250,Okta,User
EMP0250,Salesforce,ReportManager
EMP0251,AD,HelpdeskOperator
EMP0251,AWS,ReadOnlyAccess
EMP0251,Okta,User
EMP0251,Salesforce,StandardUser
EMP0252,AD,DomainAdmin
EMP0252,AWS,Developer
EMP0252,Okta,User
EMP0252,Salesforce,StandardUser
EMP0253,AD,User
EMP0253,AWS,AdministratorAccess
EMP0253,Okta,AppAdmin
EMP0253,Salesforce,StandardUser
EMP0254,AD,HelpdeskOperator
EMP0254,AWS,Developer
EMP0254,Okta,User
EMP0254,Salesforce,StandardUser
EMP0255,AD,HelpdeskOperator
EMP0255,AWS,ReadOnlyAccess
EMP0255,Okta,User
EMP0255,Salesforce,SystemAdministrator
EMP0256,AD,DomainAdmin
EMP0256,AWS,Developer
EMP0256,Okta,AppAdmin
EMP0256,Salesforce,StandardUser
EMP0257,AD,HelpdeskOperator
EMP0257,AWS,Developer
EMP0257,Okta,AppAdmin
EMP0257,Salesforce,ReportManager
EMP0258,AD,User
EMP0258,AWS,AdministratorAccess
EMP0258,Okta,SuperAdmin
EMP0258,Salesforce,StandardUser
EMP0259,AD,User
EMP0259,AWS,ReadOnlyAccess
EMP0259,Okta,User
EMP0259,Salesforce,SystemAdministrator
EMP0260,AD,User
EMP0260,AWS,ReadOnlyAccess
EMP0260,Okta,AppAdmin
EMP0260,Salesforce,ReportManager
EMP0261,AD,HelpdeskOperator
EMP0261,AWS,Developer
EMP0261,Okta,User
EMP0261,Salesforce,StandardUser
EMP0262,AD,HelpdeskOperator
EMP0262,AWS,Developer
EMP0262,Okta,User
EMP0262,Salesforce,StandardUser
EMP0263,AD,HelpdeskOperator
EMP0263,AWS,Developer
EMP0263,Okta,AppAdmin
EMP0263,Salesforce,SystemAdministrator
EMP0264,AD,HelpdeskOperator
EMP0264,AWS,Developer
EMP0264,Okta,AppAdmin
EMP0264,Salesforce,ReportManager
EMP0265,AD,HelpdeskOperator
EMP0265,AWS,ReadOnlyAccess
EMP0265,Okta,User
EMP0265,Salesforce,StandardUser
EMP0266,AD,HelpdeskOperator
EMP0266,AWS,ReadOnlyAccess
EMP0266,Okta,User
EMP0266,Salesforce,StandardUser
EMP0267,AD,User
EMP0267,AWS,Developer
EMP0267,Okta,AppAdmin
EMP0267,Salesforce,ReportManager
EMP0268,AD,User
EMP0268,AWS,ReadOnlyAccess
EMP0268,Okta,AppAdmin
EMP0268,Salesforce,StandardUser
EMP0269,AD,User
EMP0269,AWS,AdministratorAccess
EMP0269,Okta,AppAdmin
EMP0269,Salesforce,ReportManager
EMP0270,AD,User
EMP0270,AWS,AdministratorAccess
EMP0270,Okta,SuperAdmin
EMP0270,Salesforce,StandardUser
EMP0271,AD,User
EMP0271,AWS,ReadOnlyAccess
EMP0271,Okta,User
EMP0271,Salesforce,StandardUser
EMP0272,AD,DomainAdmin
EMP0272,AWS,Developer
EMP0272,Okta,AppAdmin
EMP0272,Salesforce,ReportManager
EMP0273,AD,User
EMP0273,AWS,Developer
EMP0273,Okta,User
EMP0273,Salesforce,StandardUser
EMP0274,AD,User
EMP0274,AWS,Developer
EMP0274,Okta,User
EMP0274,Salesforce,ReportManager
EMP0275,AD,HelpdeskOperator
EMP0275,AWS,ReadOnlyAccess
EMP0275,Okta,User
EMP0275,Salesforce,ReportManager
EMP0276,AD,User
EMP0276,AWS,Developer
EMP0276,Okta,User
EMP0276,Salesforce,ReportManager
EMP0277,AD,User
EMP0277,AWS,AdministratorAccess
EMP0277,Okta,AppAdmin
EMP0277,Salesforce,StandardUser
EMP0278,AD,User
EMP0278,AWS,Developer
EMP0278,Okta,User
EMP0278,Salesforce,ReportManager
EMP0279,AD,User
EMP0279,AWS,Developer
EMP0279,Okta,User
EMP0279,Salesforce,ReportManager
EMP0280,AD,User
EMP0280,AWS,AdministratorAccess
EMP0280,Okta,User
EMP0280,Salesforce,StandardUser
EMP0281,AD,User
EMP0281,AWS,AdministratorAccess
EMP0281,Okta,User
EMP0281,Salesforce,ReportManager
EMP0282,AD,HelpdeskOperator
EMP0282,AWS,AdministratorAccess
EMP0282,Okta,AppAdmin
EMP0282,Salesforce,ReportManager
EMP0283,AD,HelpdeskOperator
EMP0283,AWS,Developer
EMP0283,Okta,User
EMP0283,Salesforce,ReportManager
EMP0284,AD,HelpdeskOperator
EMP0284,AWS,AdministratorAccess
EMP0284,Okta,AppAdmin
EMP0284,Salesforce,SystemAdministrator
EMP0285,AD,User
EMP0285,AWS,AdministratorAccess
EMP0285,Okta,User
EMP0285,Salesforce,ReportManager
EMP0286,AD,User
EMP0286,AWS,ReadOnlyAccess
EMP0286,Okta,AppAdmin
EMP0286,Salesforce,ReportManager
EMP0287,AD,HelpdeskOperator
EMP0287,AWS,Developer
EMP0287,Okta,AppAdmin
EMP0287,Salesforce,SystemAdministrator
EMP0288,AD,HelpdeskOperator
EMP0288,AWS,Developer
EMP0288,Okta,AppAdmin
EMP0288,Salesforce,ReportManager
EMP0289,AD,User
EMP0289,AWS,ReadOnlyAccess
EMP0289,Okta,AppAdmin
EMP0289,Salesforce,ReportManager
EMP0290,AD,HelpdeskOperator
EMP0290,AWS,AdministratorAccess
EMP0290,Okta,AppAdmin
EMP0290,Salesforce,StandardUser
EMP0291,AD,HelpdeskOperator
EMP0291,AWS,Developer
EMP0291,Okta,User
EMP0291,Salesforce,SystemAdministrator
EMP0292,AD,User
EMP0292,AWS,ReadOnlyAccess
EMP0292,Okta,AppAdmin
EMP0292,Salesforce,StandardUser
EMP0293,AD,HelpdeskOperator
EMP0293,AWS,AdministratorAccess
EMP0293,Okta,User
EMP0293,Salesforce,StandardUser
EMP0294,AD,User
EMP0294,AWS,ReadOnlyAccess
EMP0294,Okta,SuperAdmin
EMP0294,Salesforce,ReportManager
EMP0295,AD,HelpdeskOperator
EMP0295,AWS,Developer
EMP0295,Okta,AppAdmin
EMP0295,Salesforce,StandardUser
EMP0296,AD,HelpdeskOperator
EMP0296,AWS,Developer
EMP0296,Okta,AppAdmin
EMP0296,Salesforce,StandardUser
EMP0297,AD,User
EMP0297,AWS,AdministratorAccess
EMP0297,Okta,User
EMP0297,Salesforce,StandardUser
EMP0298,AD,User
EMP0298,AWS,AdministratorAccess
EMP0298,Okta,AppAdmin
EMP0298,Salesforce,StandardUser
EMP0299,AD,HelpdeskOperator
EMP0299,AWS,ReadOnlyAccess
EMP0299,Okta,AppAdmin
EMP0299,Salesforce,SystemAdministrator
EMP0300,AD,User
EMP0300,AWS,Developer
EMP0300,Okta,User
EMP0300,Salesforce,StandardUser
EMP0301,AD,User
EMP0301,AWS,ReadOnlyAccess
EMP0301,Okta,User
EMP0301,Salesforce,StandardUser
EMP0302,AD,HelpdeskOperator
EMP0302,AWS,ReadOnlyAccess
EMP0302,Okta,AppAdmin
EMP0302,Salesforce,StandardUser
EMP0303,AD,User
EMP0303,AWS,Developer
EMP0303,Okta,AppAdmin
EMP0303,Salesforce,ReportManager
EMP0304,AD,User
EMP0304,AWS,ReadOnlyAccess
EMP0304,Okta,AppAdmin
EMP0304,Salesforce,ReportManager
EMP0305,AD,User
EMP0305,AWS,AdministratorAccess
EMP0305,Okta,SuperAdmin
EMP0305,Salesforce,SystemAdministrator
EMP0306,AD,HelpdeskOperator
EMP0306,AWS,Developer
EMP0306,Okta,User
EMP0306,Salesforce,ReportManager
EMP0307,AD,HelpdeskOperator
EMP0307,AWS,ReadOnlyAccess
EMP0307,Okta,AppAdmin
EMP0307,Salesforce,SystemAdministrator
EMP0308,AD,DomainAdmin
EMP0308,AWS,ReadOnlyAccess
EMP0308,Okta,AppAdmin
EMP0308,Salesforce,ReportManager
EMP0309,AD,User
EMP0309,AWS,ReadOnlyAccess
EMP0309,Okta,User
EMP0309,Salesforce,StandardUser
EMP0310,AD,HelpdeskOperator
EMP0310,AWS,AdministratorAccess
EMP0310,Okta,AppAdmin
EMP0310,Salesforce,StandardUser
EMP0311,AD,HelpdeskOperator
EMP0311,AWS,Developer
EMP0311,Okta,AppAdmin
EMP0311,Salesforce,ReportManager
EMP0312,AD,HelpdeskOperator
EMP0312,AWS,ReadOnlyAccess
EMP0312,Okta,User
EMP0312,Salesforce,ReportManager
EMP0313,AD,HelpdeskOperator
EMP0313,AWS,AdministratorAccess
EMP0313,Okta,AppAdmin
EMP0313,Salesforce,ReportManager
EMP0314,AD,HelpdeskOperator
EMP0314,AWS,Developer
EMP0314,Okta,User
EMP0314,Salesforce,StandardUser
EMP0315,AD,User
EMP0315,AWS,ReadOnlyAccess
EMP0315,Okta,AppAdmin
EMP0315,Salesforce,ReportManager
EMP0316,AD,DomainAdmin
EMP0316,AWS,ReadOnlyAccess
EMP0316,Okta,AppAdmin
EMP0316,Salesforce,StandardUser
EMP0317,AD,User
EMP0317,AWS,ReadOnlyAccess
EMP0317,Okta,AppAdmin
EMP0317,Salesforce,ReportManager
EMP0318,AD,User
EMP0318,AWS,AdministratorAccess
EMP0318,Okta,User
EMP0318,Salesforce,StandardUser
EMP0319,AD,User
EMP0319,AWS,Developer
EMP0319,Okta,AppAdmin
EMP0319,Salesforce,StandardUser
EMP0320,AD,User
EMP0320,AWS,ReadOnlyAccess
EMP0320,Okta,AppAdmin
EMP0320,Salesforce,StandardUser
EMP0321,AD,User
EMP0321,AWS,Developer
EMP0321,Okta,AppAdmin
EMP0321,Salesforce,StandardUser
EMP0322,AD,HelpdeskOperator
EMP0322,AWS,Developer
EMP0322,Okta,User
EMP0322,Salesforce,ReportManager
EMP0323,AD,User
EMP0323,AWS,Developer
EMP0323,Okta,AppAdmin
EMP0323,Salesforce,StandardUser
EMP0324,AD,HelpdeskOperator
EMP0324,AWS,Developer
EMP0324,Okta,AppAdmin
EMP0324,Salesforce,StandardUser
EMP0325,AD,User
EMP0325,AWS,AdministratorAccess
EMP0325,Okta,AppAdmin
EMP0325,Salesforce,ReportManager
EMP0326,AD,HelpdeskOperator
EMP0326,AWS,ReadOnlyAccess
EMP0326,Okta,AppAdmin
EMP0326,Salesforce,ReportManager
EMP0327,AD,User
EMP0327,AWS,Developer
EMP0327,Okta,AppAdmin
EMP0327,Salesforce,StandardUser
EMP0328,AD,HelpdeskOperator
EMP0328,AWS,Developer
EMP0328,Okta,AppAdmin
EMP0328,Salesforce,StandardUser
EMP0329,AD,User
EMP0329,AWS,Developer
EMP0329,Okta,User
EMP0329,Salesforce,StandardUser
EMP0330,AD,HelpdeskOperator
EMP0330,AWS,ReadOnlyAccess
EMP0330,Okta,AppAdmin
EMP0330,Salesforce,StandardUser
EMP0331,AD,User
EMP0331,AWS,Developer
EMP0331,Okta,User
EMP0331,Salesforce,ReportManager
EMP0332,AD,HelpdeskOperator
EMP0332,AWS,AdministratorAccess
EMP0332,Okta,AppAdmin
EMP0332,Salesforce,StandardUser
EMP0333,AD,HelpdeskOperator
EMP0333,AWS,Developer
EMP0333,Okta,User
EMP0333,Salesforce,StandardUser
EMP0334,AD,HelpdeskOperator
EMP0334,AWS,Developer
EMP0334,Okta,AppAdmin
EMP0334,Salesforce,StandardUser
EMP0335,AD,HelpdeskOperator
EMP0335,AWS,ReadOnlyAccess
EMP0335,Okta,AppAdmin
EMP0335,Salesforce,ReportManager
EMP0336,AD,HelpdeskOperator
EMP0336,AWS,AdministratorAccess
EMP0336,Okta,AppAdmin
EMP0336,Salesforce,ReportManager
EMP0337,AD,User
EMP0337,AWS,AdministratorAccess
EMP0337,Okta,AppAdmin
EMP0337,Salesforce,ReportManager
EMP0338,AD,HelpdeskOperator
EMP0338,AWS,Developer
EMP0338,Okta,SuperAdmin
EMP0338,Salesforce,ReportManager
EMP0339,AD,HelpdeskOperator
EMP0339,AWS,Developer
EMP0339,Okta,User
EMP0339,Salesforce,StandardUser
EMP0340,AD,DomainAdmin
EMP0340,AWS,ReadOnlyAccess
EMP0340,Okta,AppAdmin
EMP0340,Salesforce,StandardUser
EMP0341,AD,HelpdeskOperator
EMP0341,AWS,AdministratorAccess
EMP0341,Okta,User
EMP0341,Salesforce,ReportManager
EMP0342,AD,HelpdeskOperator
EMP0342,AWS,AdministratorAccess
EMP0342,Okta,User
EMP0342,Salesforce,StandardUser
EMP0343,AD,DomainAdmin
EMP0343,AWS,AdministratorAccess
EMP0343,Okta,SuperAdmin
EMP0343,Salesforce,StandardUser
EMP0344,AD,DomainAdmin
EMP0344,AWS,Developer
EMP0344,Okta,AppAdmin
EMP0344,Salesforce,ReportManager
EMP0345,AD,HelpdeskOperator
EMP0345,AWS,Developer
EMP0345,Okta,User
EMP0345,Salesforce,StandardUser
EMP0346,AD,User
EMP0346,AWS,Developer
EMP0346,Okta,SuperAdmin
EMP0346,Salesforce,StandardUser
EMP0347,AD,HelpdeskOperator
EMP0347,AWS,Developer
EMP0347,Okta,AppAdmin
EMP0347,Salesforce,SystemAdministrator
EMP0348,AD,DomainAdmin
EMP0348,AWS,Developer
EMP0348,Okta,AppAdmin
EMP0348,Salesforce,ReportManager
EMP0349,AD,HelpdeskOperator
EMP0349,AWS,ReadOnlyAccess
EMP0349,Okta,AppAdmin
EMP0349,Salesforce,ReportManager
EMP0350,AD,User
EMP0350,AWS,Developer
EMP0350,Okta,User
EMP0350,Salesforce,StandardUser
