event_id,employee_id,platform,event_type,timestamp,source_ip,ip_type
EV001257,EMP0056,Okta,TicketUpdate,2026-03-15T15:30,10.5.45.228,corp
EV001258,EMP0057,AD,Login,2026-01-15T00:01,10.30.168.171,corp
EV001259,EMP0057,AWS,TicketUpdate,2026-02-05T04:21,10.25.251.248,corp
EV001260,EMP0057,GitHub,TokenUse,2026-05-12T03:08,10.15.176.239,corp
EV001261,EMP0057,AD,TicketUpdate,2026-01-04T11:28,172.16.30.181,vpn
EV001262,EMP0057,Okta,Logout,2026-01-08T04:32,172.16.2.234,vpn
EV001263,EMP0057,Salesforce,Login,2025-12-26T01:58,10.4.35.187,corp
EV001264,EMP0057,AWS,Logout,2026-01-01T12:59,10.15.109.141,corp
EV001265,EMP0057,AD,Logout,2026-02-13T22:11,10.15.37.2,corp
EV001266,EMP0057,AWS,RepoAccess,2026-04-27T00:30,10.4.247.204,corp
EV001267,EMP0057,Okta,RoleChange,2026-05-05T15:06,10.15.133.20,corp
EV001268,EMP0057,Salesforce,TokenUse,2026-02-03T17:52,10.1.122.37,corp
EV001269,EMP0057,GitHub,Login,2026-02-14T16:11,10.27.39.6,corp
EV001270,EMP0057,AD,TokenUse,2026-01-05T18:01,10.22.25.118,corp
EV001271,EMP0057,AWS,Logout,2026-04-21T15:36,10.20.212.109,corp
EV001272,EMP0057,AD,DataExport,2026-03-16T21:28,10.16.66.194,corp
EV001273,EMP0057,Okta,Logout,2026-02-01T16:29,172.16.29.148,vpn
EV001274,EMP0057,AWS,RepoAccess,2026-05-16T07:58,10.17.39.254,corp
EV001275,EMP0057,GitHub,Logout,2026-04-17T13:03,10.28.77.159,corp
EV001276,EMP0058,AD,TicketUpdate,2026-01-01T00:55,10.12.117.200,corp
EV001277,EMP0058,AD,TicketUpdate,2026-04-12T16:25,10.0.175.101,corp
EV001278,EMP0058,Salesforce,DataExport,2026-02-22T21:02,10.8.58.112,corp
EV001279,EMP0058,AWS,Logout,2026-04-24T03:40,172.16.39.17,vpn
EV001280,EMP0058,Salesforce,Login,2026-02-08T19:57,10.7.90.139,corp
EV001281,EMP0058,Okta,RepoAccess,2026-02-13T01:56,10.6.242.39,corp
EV001282,EMP0058,AWS,RepoAccess,2026-05-26T04:20,10.7.49.5,corp
EV001283,EMP0058,GitHub,DataExport,2026-04-07T11:59,10.18.16.251,corp
EV001284,EMP0058,Salesforce,S3Access,2026-01-29T01:37,10.11.85.47,corp
EV001285,EMP0058,Salesforce,S3Access,2025-12-24T02:00,172.16.20.244,vpn
EV001286,EMP0058,Okta,TokenUse,2026-02-22T17:40,10.14.81.55,corp
EV001287,EMP0058,GitHub,TokenUse,2026-05-05T11:59,10.25.107.230,corp
EV001288,EMP0058,GitHub,S3Access,2026-03-06T05:39,172.16.27.206,vpn
EV001289,EMP0058,Okta,DataExport,2026-02-09T17:20,10.21.11.222,corp
EV001290,EMP0058,AD,Login,2026-03-03T05:55,10.24.237.81,corp
EV001291,EMP0058,AWS,RoleChange,2026-05-05T23:10,10.27.111.188,corp
EV001292,EMP0058,Okta,RoleChange,2026-01-04T08:17,10.12.105.200,corp
EV001293,EMP0058,GitHub,RepoAccess,2026-02-21T14:06,10.15.131.247,corp
EV001294,EMP0058,Okta,TokenUse,2026-04-26T22:30,10.14.16.33,corp
EV001295,EMP0058,AWS,DataExport,2026-01-13T10:12,10.25.154.226,corp
EV001296,EMP0058,Salesforce,Login,2026-01-23T04:17,10.3.54.97,corp
EV001297,EMP0058,AWS,TicketUpdate,2026-01-24T20:47,10.23.96.164,corp
EV001298,EMP0058,Okta,TicketUpdate,2026-01-03T02:55,10.29.7.158,corp
EV001299,EMP0058,Okta,Login,2026-03-27T08:34,172.16.2.62,vpn
EV001300,EMP0058,GitHub,S3Access,2026-04-13T19:06,10.24.224.142,corp
EV001301,EMP0058,Salesforce,RoleChange,2026-02-03T23:35,10.13.230.115,corp
EV001302,EMP0059,Salesforce,TicketUpdate,2026-03-14T07:27,10.7.89.52,corp
EV001303,EMP0059,AWS,TokenUse,2026-03-29T02:03,10.9.230.6,corp
EV001304,EMP0059,AWS,RoleChange,2026-01-17T12:18,10.20.98.119,corp
EV001305,EMP0059,AD,TokenUse,2026-04-12T12:38,10.21.65.134,corp
EV001306,EMP0059,AWS,TicketUpdate,2026-04-29T06:13,10.7.161.214,corp
EV001307,EMP0059,AD,Login,2026-02-24T12:34,10.3.141.210,corp
EV001308,EMP0059,Salesforce,DataExport,2026-05-04T01:30,172.16.34.183,vpn
EV001309,EMP0059,AD,RoleChange,2026-03-26T21:02,10.24.67.225,corp
EV001310,EMP0059,AD,Logout,2026-04-07T23:29,10.8.175.234,corp
EV001311,EMP0059,Okta,DataExport,2026-05-19T22:26,10.12.152.156,corp
EV001312,EMP0059,AWS,Logout,2026-03-03T13:13,10.13.75.222,corp
EV001313,EMP0059,Salesforce,TokenUse,2026-01-08T00:12,10.23.157.66,corp
EV001314,EMP0059,Salesforce,S3Access,2026-01-04T11:29,10.7.173.28,corp
EV001315,EMP0059,Okta,DataExport,2026-01-29T12:59,10.25.84.200,corp
EV001316,EMP0059,AD,TokenUse,2026-05-25T08:23,203.0.113.248,suspicious
EV001317,EMP0059,GitHub,TokenUse,2026-04-16T00:32,10.15.188.40,corp
EV001318,EMP0059,GitHub,TokenUse,2026-03-06T10:14,10.11.73.135,corp
EV001319,EMP0059,Okta,S3Access,2026-05-07T18:49,10.1.189.223,corp
EV001320,EMP0059,AD,RoleChange,2026-02-28T17:06,10.4.37.103,corp
EV001321,EMP0059,Salesforce,Logout,2026-04-05T19:11,10.6.139.4,corp
EV001322,EMP0059,AD,RoleChange,2026-01-20T04:35,10.16.48.83,corp
EV001323,EMP0059,AD,TicketUpdate,2026-03-30T13:00,10.12.54.95,corp
EV001324,EMP0059,Salesforce,TicketUpdate,2026-01-08T08:59,10.20.151.60,corp
EV001325,EMP0059,GitHub,RepoAccess,2026-02-02T22:55,10.24.79.227,corp
EV001326,EMP0059,AD,RepoAccess,2026-05-19T15:34,10.12.98.225,corp
EV001327,EMP0059,AWS,Login,2026-04-20T13:32,10.24.184.20,corp
EV001328,EMP0059,AWS,Logout,2026-02-05T14:58,10.28.233.124,corp
EV001329,EMP0060,Salesforce,RepoAccess,2026-01-09T17:18,172.16.7.31,vpn
EV001330,EMP0060,AWS,RepoAccess,2026-01-12T10:12,10.13.172.101,corp
EV001331,EMP0060,GitHub,RepoAccess,2026-04-01T20:52,10.23.156.202,corp
EV001332,EMP0060,AWS,TokenUse,2026-02-14T09:25,10.3.52.112,corp
EV001333,EMP0060,Okta,Logout,2026-04-20T20:57,10.20.244.34,corp
EV001334,EMP0060,Okta,RoleChange,2026-02-25T09:19,10.23.252.126,corp
EV001335,EMP0060,AD,RoleChange,2026-03-07T18:17,172.16.19.163,vpn
EV001336,EMP0060,AWS,TicketUpdate,2026-04-21T09:40,10.23.169.54,corp
EV001337,EMP0060,AD,RoleChange,2025-12-23T09:29,10.1.36.176,corp
EV001338,EMP0060,AD,DataExport,2026-03-21T11:40,10.24.253.130,corp
EV001339,EMP0060,AWS,TokenUse,2026-05-07T23:53,203.0.113.98,suspicious
EV001340,EMP0060,AWS,Logout,2026-03-13T19:25,172.16.0.104,vpn
EV001341,EMP0060,GitHub,Logout,2026-01-28T06:10,10.9.126.9,corp
EV001342,EMP0060,GitHub,TokenUse,2026-04-14T07:30,172.16.5.204,vpn
EV001343,EMP0060,Salesforce,Login,2026-02-03T12:48,172.16.29.20,vpn
EV001344,EMP0060,Okta,Logout,2026-04-01T22:18,10.8.182.6,corp
EV001345,EMP0060,Okta,DataExport,2026-02-04T08:12,10.19.109.133,corp
EV001346,EMP0060,Okta,Logout,2026-01-24T09:37,10.0.53.174,corp
EV001347,EMP0061,AWS,Logout,2026-04-21T09:49,10.21.25.121,corp
EV001348,EMP0061,Okta,Login,2026-04-23T22:38,10.11.50.247,corp
EV001349,EMP0061,Salesforce,RepoAccess,2026-05-02T15:23,10.26.210.140,corp
EV001350,EMP0061,Salesforce,TokenUse,2026-03-13T18:31,10.25.248.151,corp
EV001351,EMP0061,GitHub,TicketUpdate,2026-01-24T20:13,10.30.249.141,corp
EV001352,EMP0061,AD,Logout,2026-04-05T14:54,172.16.18.115,vpn
EV001353,EMP0061,Okta,Login,2026-05-07T02:11,10.27.246.188,corp
EV001354,EMP0061,AWS,Logout,2026-01-30T05:54,172.16.31.141,vpn
EV001355,EMP0061,Okta,RepoAccess,2026-05-09T22:00,10.20.115.180,corp
EV001356,EMP0061,Okta,DataExport,2026-04-05T03:24,172.16.1.1,vpn
EV001357,EMP0061,Okta,RepoAccess,2026-05-11T04:15,10.16.167.249,corp
EV001358,EMP0061,GitHub,RepoAccess,2026-04-15T18:14,10.30.127.71,corp
EV001359,EMP0061,AWS,TicketUpdate,2026-01-23T12:52,10.15.186.16,corp
EV001360,EMP0061,Salesforce,RepoAccess,2026-02-22T22:02,172.16.17.35,vpn
EV001361,EMP0061,AD,DataExport,2026-02-28T08:52,10.18.53.198,corp
EV001362,EMP0061,GitHub,RoleChange,2026-04-21T11:01,10.8.244.168,corp
EV001363,EMP0061,AWS,Logout,2026-04-21T22:05,172.16.25.98,vpn
EV001364,EMP0061,Salesforce,S3Access,2026-05-09T13:55,172.16.33.97,vpn
EV001365,EMP0061,Salesforce,Logout,2026-05-24T00:45,10.17.195.218,corp
EV001366,EMP0061,Okta,Login,2026-05-06T20:15,10.21.204.181,corp
EV001367,EMP0061,Okta,DataExport,2026-03-25T20:57,10.10.9.174,corp
EV001368,EMP0061,GitHub,TokenUse,2026-03-28T11:06,10.24.155.30,corp
EV001369,EMP0061,AWS,S3Access,2026-01-12T15:57,10.11.201.117,corp
EV001370,EMP0061,AWS,RoleChange,2026-02-09T18:18,10.21.3.146,corp
EV001371,EMP0061,AD,RoleChange,2026-04-23T03:46,10.4.73.68,corp
EV001372,EMP0062,Okta,S3Access,2026-03-04T07:58,10.10.38.61,corp
EV001373,EMP0062,AWS,RoleChange,2026-05-12T00:37,10.2.15.189,corp
EV001374,EMP0062,Okta,Logout,2026-03-02T10:38,10.1.230.197,corp
EV001375,EMP0062,AWS,TokenUse,2026-02-25T02:23,10.25.192.137,corp
EV001376,EMP0062,AWS,TokenUse,2026-04-03T09:21,203.0.113.228,suspicious
EV001377,EMP0062,GitHub,Login,2026-04-02T03:04,10.22.74.206,corp
EV001378,EMP0062,AD,TicketUpdate,2026-04-02T08:35,10.7.136.24,corp
EV001379,EMP0062,Okta,TokenUse,2025-12-28T23:59,10.14.250.229,corp
EV001380,EMP0062,GitHub,TokenUse,2026-05-12T08:42,10.24.150.128,corp
EV001381,EMP0062,AWS,S3Access,2026-05-21T03:23,10.0.17.186,corp
EV001382,EMP0062,Salesforce,Login,2026-04-19T13:50,10.10.211.16,corp
EV001383,EMP0062,Salesforce,Logout,2026-02-14T19:27,10.22.33.249,corp
EV001384,EMP0062,GitHub,Login,2026-01-12T04:34,10.26.9.104,corp
EV001385,EMP0062,GitHub,DataExport,2026-03-30T08:05,10.27.144.247,corp
EV001386,EMP0062,Okta,TokenUse,2026-05-30T08:52,10.15.243.16,corp
EV001387,EMP0062,Okta,TokenUse,2026-01-31T10:42,203.0.113.60,suspicious
EV001388,EMP0062,Salesforce,TicketUpdate,2026-02-28T16:20,10.25.139.184,corp
EV001389,EMP0062,AD,Login,2026-03-12T15:18,172.16.3.119,vpn
EV001390,EMP0062,GitHub,RepoAccess,2026-01-11T05:53,10.10.0.207,corp
EV001391,EMP0063,GitHub,DataExport,2025-12-23T14:21,172.16.36.228,vpn
EV001392,EMP0063,Salesforce,TokenUse,2026-03-23T16:53,172.16.19.159,vpn
EV001393,EMP0063,AD,Logout,2026-04-18T07:01,10.3.160.131,corp
EV001394,EMP0063,AD,S3Access,2026-02-12T03:21,172.16.5.141,vpn
EV001395,EMP0063,Salesforce,Login,2025-12-29T08:28,10.17.40.168,corp
EV001396,EMP0063,GitHub,S3Access,2026-03-10T21:36,10.6.219.108,corp
EV001397,EMP0063,GitHub,Login,2026-01-07T06:46,10.26.213.236,corp
EV001398,EMP0063,GitHub,DataExport,2026-05-26T11:37,10.9.50.36,corp
EV001399,EMP0063,AD,TicketUpdate,2026-05-18T06:35,10.26.165.32,corp
EV001400,EMP0063,AWS,S3Access,2026-05-31T17:18,10.0.1.215,corp
EV001401,EMP0063,AD,Login,2026-02-11T05:01,10.22.104.249,corp
EV001402,EMP0063,AWS,RoleChange,2026-04-22T10:45,172.16.33.199,vpn
EV001403,EMP0063,Salesforce,TicketUpdate,2026-04-17T22:05,10.19.26.60,corp
EV001404,EMP0063,Salesforce,DataExport,2026-05-25T11:10,10.7.143.10,corp
EV001405,EMP0063,AWS,RepoAccess,2026-05-26T22:12,10.11.170.100,corp
EV001406,EMP0063,GitHub,RoleChange,2026-05-25T20:20,10.18.184.66,corp
EV001407,EMP0063,Salesforce,Logout,2026-02-24T11:10,172.16.28.32,vpn
EV001408,EMP0063,Okta,S3Access,2026-04-15T21:31,172.16.36.243,vpn
EV001409,EMP0063,AWS,Logout,2026-01-19T05:15,10.9.192.124,corp
EV001410,EMP0063,AD,RoleChange,2026-04-23T11:55,10.21.73.30,corp
EV001411,EMP0063,Salesforce,RepoAccess,2026-04-30T04:43,10.25.48.209,corp
EV001412,EMP0063,AD,RoleChange,2026-04-09T19:46,10.2.0.43,corp
EV001413,EMP0063,AD,Logout,2026-04-16T23:58,10.6.179.146,corp
EV001414,EMP0063,Okta,S3Access,2025-12-22T18:24,10.14.190.200,corp
EV001415,EMP0063,AWS,TicketUpdate,2026-03-06T00:12,10.16.215.172,corp
EV001416,EMP0063,Okta,Logout,2026-06-01T07:02,10.18.250.228,corp
EV001417,EMP0063,AD,S3Access,2026-05-25T21:33,10.22.191.136,corp
EV001418,EMP0064,AWS,Logout,2026-04-22T02:40,10.1.218.179,corp
EV001419,EMP0064,GitHub,Login,2026-05-02T05:29,10.12.234.17,corp
EV001420,EMP0064,AD,Login,2025-12-25T22:06,10.16.56.140,corp
EV001421,EMP0064,AWS,RoleChange,2026-02-05T14:11,10.10.76.168,corp
EV001422,EMP0064,AD,TokenUse,2026-01-05T14:10,10.0.221.33,corp
EV001423,EMP0064,GitHub,TokenUse,2026-04-13T07:35,10.27.157.199,corp
EV001424,EMP0064,GitHub,S3Access,2026-04-10T22:02,10.0.228.120,corp
EV001425,EMP0064,AD,Logout,2026-04-18T10:22,10.26.95.184,corp
EV001426,EMP0064,AD,Logout,2026-05-20T22:30,10.0.153.18,corp
EV001427,EMP0064,GitHub,Logout,2026-03-22T12:55,10.15.14.106,corp
EV001428,EMP0064,Salesforce,DataExport,2025-12-22T18:59,10.9.218.26,corp
EV001429,EMP0064,AWS,S3Access,2026-03-28T05:26,10.25.129.106,corp
EV001430,EMP0064,AWS,S3Access,2026-01-16T22:20,10.25.159.51,corp
EV001431,EMP0064,Okta,S3Access,2026-01-26T08:55,10.12.99.76,corp
EV001432,EMP0064,AD,DataExport,2026-02-19T00:56,10.1.251.189,corp
EV001433,EMP0064,Salesforce,TicketUpdate,2026-03-30T03:14,10.16.123.253,corp
EV001434,EMP0064,Salesforce,Login,2026-04-14T22:07,10.1.158.230,corp
EV001435,EMP0064,Okta,RepoAccess,2026-05-15T04:13,10.17.159.162,corp
EV001436,EMP0064,AD,RepoAccess,2026-02-23T14:31,10.28.111.140,corp
EV001437,EMP0064,AWS,TicketUpdate,2026-03-31T04:00,172.16.21.21,vpn
EV001438,EMP0064,AD,TokenUse,2026-04-28T18:14,10.6.255.222,corp
EV001439,EMP0064,Salesforce,DataExport,2026-04-14T15:49,10.25.98.116,corp
EV001440,EMP0064,Salesforce,Login,2026-01-29T16:45,172.16.37.94,vpn
EV001441,EMP0064,GitHub,TokenUse,2026-02-05T12:18,10.29.33.179,corp
EV001442,EMP0064,GitHub,Login,2026-04-11T12:48,10.10.113.141,corp
EV001443,EMP0064,GitHub,Login,2026-05-09T10:11,10.9.159.124,corp
EV001444,EMP0064,GitHub,DataExport,2026-04-03T23:50,10.0.20.227,corp
EV001445,EMP0065,GitHub,TicketUpdate,2026-03-23T22:04,172.16.2.102,vpn
EV001446,EMP0065,AD,TokenUse,2026-03-31T08:20,10.18.197.180,corp
EV001447,EMP0065,Salesforce,Logout,2026-01-15T14:07,10.5.67.117,corp
EV001448,EMP0065,AD,Login,2026-01-22T20:32,10.6.92.183,corp
EV001449,EMP0065,Okta,RoleChange,2026-03-06T09:37,172.16.21.121,vpn
EV001450,EMP0065,AWS,Logout,2026-02-17T11:14,172.16.7.97,vpn
EV001451,EMP0065,Okta,DataExport,2026-04-08T23:42,172.16.15.60,vpn
EV001452,EMP0065,Salesforce,TicketUpdate,2026-02-28T12:12,10.2.106.33,corp
EV001453,EMP0065,AWS,Login,2026-04-24T12:08,172.16.27.161,vpn
EV001454,EMP0065,AD,RoleChange,2026-03-24T12:13,10.22.96.155,corp
EV001455,EMP0065,Salesforce,Logout,2026-02-02T15:43,10.27.119.148,corp
EV001456,EMP0065,AD,TicketUpdate,2026-04-26T18:48,10.5.151.165,corp
EV001457,EMP0065,GitHub,TokenUse,2026-02-23T23:51,172.16.20.40,vpn
EV001458,EMP0065,Salesforce,Logout,2026-05-12T18:56,10.7.132.119,corp
EV001459,EMP0065,Salesforce,TokenUse,2026-03-21T05:20,172.16.29.134,vpn
EV001460,EMP0065,GitHub,Login,2026-03-27T14:39,10.30.146.53,corp
EV001461,EMP0065,GitHub,S3Access,2026-05-05T01:11,10.2.111.85,corp
EV001462,EMP0065,Salesforce,RepoAccess,2026-04-14T21:41,10.7.178.167,corp
EV001463,EMP0065,GitHub,Login,2026-03-28T11:51,10.29.67.101,corp
EV001464,EMP0065,Salesforce,Login,2026-01-19T15:58,172.16.39.249,vpn
EV001465,EMP0065,GitHub,TicketUpdate,2026-05-22T14:13,10.17.40.69,corp
EV001466,EMP0065,Salesforce,TokenUse,2026-03-28T18:26,10.25.58.30,corp
EV001467,EMP0065,Okta,S3Access,2026-02-14T13:29,10.21.159.13,corp
EV001468,EMP0065,GitHub,Login,2026-03-22T02:53,10.2.14.9,corp
EV001469,EMP0065,AD,TokenUse,2026-05-25T13:04,10.6.253.239,corp
EV001470,EMP0065,GitHub,RoleChange,2026-04-06T18:07,10.2.3.196,corp
EV001471,EMP0065,Okta,DataExport,2026-04-11T10:36,10.17.76.91,corp
EV001472,EMP0065,AWS,RepoAccess,2026-02-21T02:15,10.10.97.26,corp
EV001473,EMP0066,Okta,Login,2026-02-21T08:51,10.9.99.22,corp
EV001474,EMP0066,AD,TicketUpdate,2026-02-26T16:05,172.16.7.156,vpn
EV001475,EMP0066,AWS,Logout,2026-04-16T10:23,10.5.133.147,corp
EV001476,EMP0066,GitHub,DataExport,2026-01-24T12:18,10.24.232.219,corp
EV001477,EMP0066,Okta,Logout,2026-02-12T02:35,10.18.18.151,corp
EV001478,EMP0066,Okta,DataExport,2026-04-26T08:30,10.13.236.66,corp
EV001479,EMP0066,AWS,DataExport,2026-04-12T10:22,10.6.24.102,corp
EV001480,EMP0066,AWS,Logout,2026-03-21T18:54,10.7.164.209,corp
EV001481,EMP0066,AWS,TokenUse,2025-12-28T07:05,10.29.237.142,corp
EV001482,EMP0066,Okta,DataExport,2026-04-13T19:59,10.6.56.230,corp
EV001483,EMP0066,GitHub,TokenUse,2026-02-05T17:14,10.22.169.142,corp
EV001484,EMP0066,Salesforce,DataExport,2026-03-13T03:50,172.16.31.102,vpn
EV001485,EMP0066,AWS,Logout,2026-03-03T14:55,172.16.27.247,vpn
EV001486,EMP0066,GitHub,Logout,2026-03-09T21:27,172.16.6.30,vpn
EV001487,EMP0066,GitHub,RoleChange,2026-02-26T21:32,10.1.195.59,corp
EV001488,EMP0066,AWS,TokenUse,2026-02-19T14:28,10.25.62.85,corp
EV001489,EMP0066,Okta,TicketUpdate,2026-05-28T12:20,10.0.84.241,corp
EV001490,EMP0066,Salesforce,S3Access,2026-05-15T14:34,172.16.9.76,vpn
EV001491,EMP0066,AD,TicketUpdate,2026-04-24T13:28,10.8.21.88,corp
EV001492,EMP0066,AD,RoleChange,2026-04-14T06:17,10.4.191.152,corp
EV001493,EMP0066,AWS,Logout,2026-04-30T12:18,10.19.111.122,corp
EV001494,EMP0066,GitHub,Login,2026-02-03T18:04,10.6.34.215,corp
EV001495,EMP0067,AWS,Login,2026-05-10T13:06,10.29.67.238,corp
EV001496,EMP0067,AD,TokenUse,2026-03-23T18:38,10.11.155.9,corp
EV001497,EMP0067,AD,TokenUse,2026-01-12T23:06,10.17.220.139,corp
EV001498,EMP0067,AWS,RoleChange,2026-03-17T10:49,10.23.239.80,corp
EV001499,EMP0067,AWS,RepoAccess,2025-12-26T00:33,10.28.27.204,corp
EV001500,EMP0067,Okta,Login,2026-02-19T20:55,10.11.141.43,corp
EV001501,EMP0067,Salesforce,S3Access,2026-03-06T17:48,10.5.127.158,corp
EV001502,EMP0067,Salesforce,Login,2026-02-09T12:05,10.30.122.91,corp
EV001503,EMP0067,GitHub,DataExport,2026-03-30T19:45,10.17.63.103,corp
EV001504,EMP0067,Salesforce,TicketUpdate,2026-04-07T18:01,172.16.12.47,vpn
EV001505,EMP0067,GitHub,TicketUpdate,2026-02-16T13:08,10.10.91.141,corp
EV001506,EMP0067,AWS,RoleChange,2025-12-24T22:30,10.2.211.45,corp
EV001507,EMP0067,GitHub,DataExport,2026-01-11T15:40,172.16.5.88,vpn
EV001508,EMP0067,AWS,S3Access,2025-12-27T00:13,10.28.13.239,corp
EV001509,EMP0067,AD,Logout,2026-05-27T23:32,10.2.226.8,corp
EV001510,EMP0067,Okta,RepoAccess,2026-03-16T00:38,10.5.62.118,corp
EV001511,EMP0067,Okta,TicketUpdate,2026-05-07T07:09,10.12.78.25,corp
EV001512,EMP0067,AWS,TicketUpdate,2026-05-07T09:38,10.14.179.127,corp
EV001513,EMP0067,GitHub,S3Access,2026-01-18T04:00,10.6.201.225,corp
EV001514,EMP0067,Okta,S3Access,2026-03-26T19:21,10.28.13.242,corp
EV001515,EMP0068,AD,TicketUpdate,2026-01-08T06:27,10.18.57.177,corp
EV001516,EMP0068,AD,Logout,2026-03-06T11:46,10.1.234.94,corp
EV001517,EMP0068,AWS,DataExport,2026-04-15T11:06,10.28.177.44,corp
EV001518,EMP0068,AD,Logout,2026-02-08T17:18,10.11.112.54,corp
EV001519,EMP0068,GitHub,DataExport,2026-02-12T15:48,10.16.225.252,corp
EV001520,EMP0068,GitHub,Login,2026-01-05T22:56,10.29.87.26,corp
EV001521,EMP0068,GitHub,TicketUpdate,2026-04-16T22:33,10.14.43.59,corp
EV001522,EMP0068,AWS,Login,2026-04-05T17:00,10.20.164.22,corp
EV001523,EMP0068,Okta,RepoAccess,2026-03-29T14:18,10.2.218.194,corp
EV001524,EMP0068,AWS,TicketUpdate,2026-05-12T13:40,10.17.13.205,corp
EV001525,EMP0068,AD,TokenUse,2026-02-05T15:08,10.15.28.235,corp
EV001526,EMP0068,Okta,RoleChange,2026-06-01T03:43,10.28.26.101,corp
EV001527,EMP0068,AWS,RoleChange,2026-05-03T09:51,10.19.9.66,corp
EV001528,EMP0068,Salesforce,TokenUse,2026-05-10T14:58,10.14.175.87,corp
EV001529,EMP0068,AWS,RoleChange,2026-04-02T18:48,10.17.251.65,corp
EV001530,EMP0068,AWS,TokenUse,2026-01-12T02:35,10.15.144.218,corp
EV001531,EMP0068,AD,RoleChange,2026-02-21T03:04,10.10.34.186,corp
EV001532,EMP0068,AD,TicketUpdate,2026-02-12T13:55,172.16.27.192,vpn
EV001533,EMP0068,Okta,Login,2026-02-21T04:38,10.16.171.247,corp
EV001534,EMP0068,Okta,RoleChange,2026-04-22T08:21,172.16.40.63,vpn
EV001535,EMP0068,AWS,TokenUse,2026-01-14T18:11,10.22.217.208,corp
EV001536,EMP0068,AD,RepoAccess,2025-12-22T19:22,10.29.232.180,corp
EV001537,EMP0068,Okta,RoleChange,2026-01-14T07:50,10.6.66.62,corp
EV001538,EMP0068,GitHub,RoleChange,2026-01-11T13:03,172.16.30.252,vpn
EV001539,EMP0069,AWS,Logout,2026-03-11T21:46,10.8.101.100,corp
EV001540,EMP0069,GitHub,Login,2026-03-24T13:59,10.13.26.53,corp
EV001541,EMP0069,AD,RepoAccess,2026-02-15T18:07,10.16.51.30,corp
EV001542,EMP0069,AD,RoleChange,2026-01-19T00:36,10.13.151.76,corp
EV001543,EMP0069,Okta,TicketUpdate,2026-04-20T13:03,172.16.4.204,vpn
EV001544,EMP0069,AD,RepoAccess,2026-03-15T07:54,172.16.8.123,vpn
EV001545,EMP0069,AWS,RepoAccess,2026-04-08T17:50,10.8.188.108,corp
EV001546,EMP0069,Salesforce,RoleChange,2026-04-28T16:04,10.7.59.107,corp
EV001547,EMP0069,AD,Logout,2026-02-11T05:33,10.21.168.68,corp
EV001548,EMP0069,Salesforce,TicketUpdate,2026-01-12T12:50,172.16.31.37,vpn
EV001549,EMP0069,AD,DataExport,2026-04-24T03:08,10.19.226.149,corp
EV001550,EMP0069,AD,RoleChange,2026-02-10T03:47,10.25.53.158,corp
EV001551,EMP0069,GitHub,S3Access,2026-01-04T21:18,10.20.188.167,corp
EV001552,EMP0069,Salesforce,RoleChange,2026-04-11T10:56,10.24.106.200,corp
EV001553,EMP0069,GitHub,S3Access,2026-02-19T02:32,10.14.83.86,corp
EV001554,EMP0069,GitHub,Login,2026-05-10T19:53,10.4.250.11,corp
EV001555,EMP0069,AD,RepoAccess,2026-03-02T06:35,10.15.86.139,corp
EV001556,EMP0069,Okta,DataExport,2026-01-24T13:53,10.27.24.228,corp
EV001557,EMP0069,GitHub,RepoAccess,2026-04-06T11:38,172.16.13.218,vpn
EV001558,EMP0069,AD,Logout,2026-05-21T03:26,172.16.30.34,vpn
EV001559,EMP0069,GitHub,DataExport,2026-04-17T10:38,10.6.117.180,corp
EV001560,EMP0069,Salesforce,RepoAccess,2026-05-09T04:28,10.1.45.111,corp
EV001561,EMP0069,GitHub,Login,2026-01-16T06:50,10.26.46.93,corp
EV001562,EMP0070,AWS,TokenUse,2026-03-10T09:25,10.17.109.149,corp
EV001563,EMP0070,Okta,Logout,2026-01-27T13:54,10.30.90.89,corp
EV001564,EMP0070,Salesforce,RoleChange,2026-04-18T06:10,172.16.38.226,vpn
EV001565,EMP0070,AWS,Login,2026-03-15T15:53,10.26.9.158,corp
EV001566,EMP0070,AWS,DataExport,2026-04-17T06:49,10.25.184.71,corp
EV001567,EMP0070,Salesforce,TokenUse,2026-01-25T11:28,10.2.151.249,corp
EV001568,EMP0070,Okta,TicketUpdate,2026-04-23T16:33,10.18.104.95,corp
EV001569,EMP0070,GitHub,DataExport,2026-03-06T12:43,10.19.31.13,corp
EV001570,EMP0070,AWS,RepoAccess,2025-12-26T11:17,172.16.15.140,vpn
EV001571,EMP0070,GitHub,RoleChange,2026-02-09T19:45,10.20.86.95,corp
EV001572,EMP0070,GitHub,S3Access,2026-01-01T12:54,10.23.82.205,corp
EV001573,EMP0070,Okta,Logout,2025-12-25T04:43,10.9.59.32,corp
EV001574,EMP0070,Salesforce,S3Access,2026-05-20T20:00,10.29.115.199,corp
EV001575,EMP0070,Okta,TicketUpdate,2026-04-28T16:23,172.16.25.191,vpn
EV001576,EMP0070,AWS,Login,2026-04-26T03:31,10.14.124.244,corp
EV001577,EMP0070,AD,RepoAccess,2026-01-10T13:45,10.6.234.28,corp
EV001578,EMP0070,GitHub,Login,2026-03-30T22:02,10.28.15.51,corp
EV001579,EMP0070,Okta,RoleChange,2026-01-12T10:53,10.14.110.4,corp
EV001580,EMP0070,Okta,Login,2026-03-11T18:34,10.8.78.107,corp
EV001581,EMP0070,GitHub,TokenUse,2026-05-08T09:17,10.5.249.143,corp
